run_id,circuit_id,backend,code_family,distance,num_rounds,shot_id,seed,data_error_rate,measurement_error_rate,idle_error_rate,decoder_timeout_base_rate,decoder_capacity,decoder_backlog,synchronization_slack,detector_count,detector_event_count,detector_events,observable_flip,decoder_prediction,qec_decoder_failure,decoder_timeout,decoder_delay,idle_exposure,runtime_idle_flip,logical_failure,failure_round,failure_region,failure_operation,failure_mode,failure_pattern
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,912,954,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[8,22,26]",False,False,False,False,0.212396,0.479537,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,913,955,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[11,15,16,20]",False,False,False,False,0.331781,0.641014,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,914,956,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[4,8,10,11]",False,False,False,False,0.347755,0.654591,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,915,957,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[14,15]",False,False,False,False,0.161819,0.436546,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,916,958,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[15,19,29,33]",False,False,False,False,0.364724,0.669015,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,917,959,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[10,11]",False,False,False,False,0.164535,0.438855,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,918,960,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.105369,0.388563,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,919,961,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[8,12,16,17]",False,False,False,False,0.337776,0.646109,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,920,962,0.03,0.02,0.002,0.02,3.000000,2.000000,0.250000,36,5,"[0,2,4,6,8]",False,False,False,True,1.133159,1.382185,True,True,0,detector_0,0,timeout_sensitive,timeout_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,921,963,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[6,7,21,22]",False,False,False,False,0.331299,0.640604,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,922,964,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,True,0.399420,0.638507,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,923,965,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[9,13]",False,False,False,False,0.171733,0.444973,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,924,966,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[26,30]",False,False,False,False,0.168382,0.442124,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,925,967,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.087460,0.373341,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,926,968,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[0,1,12,13]",False,False,False,True,0.856429,1.086965,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,927,969,0.03,0.02,0.002,0.02,3.000000,4.000000,0.250000,36,7,"[13,14,19,23,27,33,34]",True,True,False,True,1.664706,1.954000,False,True,3,detector_1,3,timeout_sensitive,timeout_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,928,970,0.03,0.02,0.002,0.02,3.000000,4.000000,0.250000,36,7,"[11,18,23,30,31,32,33]",True,True,False,True,1.637284,1.930691,False,True,2,detector_3,2,timeout_sensitive,timeout_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,929,971,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[15],True,True,False,False,0.122576,0.403190,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,930,972,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.109895,0.392411,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,931,973,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[24,25]",False,False,False,False,0.153226,0.429242,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,932,974,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[25,29]",False,False,False,False,0.177099,0.449534,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,933,975,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[24,25]",False,False,False,False,0.181720,0.453462,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,934,976,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[27,31]",False,False,False,False,0.163773,0.438207,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,935,977,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.081778,0.368511,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,936,978,0.03,0.02,0.002,0.02,3.000000,3.000000,0.250000,36,6,"[5,6,9,10,15,19]",False,False,False,False,0.643743,1.026182,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,937,979,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.107474,0.390353,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,938,980,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[31,35]",False,False,False,False,0.172000,0.445200,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,939,981,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[15,19]",False,False,False,False,0.180824,0.452700,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,940,982,0.03,0.02,0.002,0.02,3.000000,2.000000,0.250000,36,5,"[0,1,11,32,33]",True,True,False,True,1.141175,1.388999,False,True,0,detector_0,0,timeout_sensitive,timeout_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,941,983,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[23,27,30,31]",False,False,False,False,0.344906,0.652170,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,942,984,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[5,6]",False,False,False,False,0.172567,0.445682,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,943,985,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.113184,0.395206,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,944,986,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[17,22,24]",False,False,False,False,0.212118,0.479301,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,945,987,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[8,11]",True,True,False,False,0.164863,0.439134,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,946,988,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[3,6,15,19]",False,False,False,False,0.354760,0.660546,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,947,989,0.03,0.02,0.002,0.02,3.000000,4.000000,0.250000,36,7,"[9,10,11,13,16,30,31]",False,False,False,True,1.642859,1.935430,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,948,990,0.03,0.02,0.002,0.02,3.000000,2.000000,0.250000,36,5,"[18,19,20,25,26]",False,False,False,False,0.481143,0.827971,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,949,991,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[16,20,27,31]",False,False,False,False,0.346390,0.653431,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,950,992,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.104314,0.387666,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,951,993,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[21,22]",False,False,False,False,0.167659,0.441511,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,952,994,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.088016,0.373814,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,953,995,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.106749,0.389736,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,954,996,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[9,10]",False,False,False,False,0.160599,0.435509,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,955,997,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[8,9,20]",False,False,False,False,0.210076,0.477564,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,956,998,0.03,0.02,0.002,0.02,3.000000,7.000000,0.250000,36,10,"[5,8,9,10,12,14,29,31,33,35]",False,False,False,True,2.443645,2.796098,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,957,999,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[32],False,False,False,False,0.115428,0.397114,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,958,1000,0.03,0.02,0.002,0.02,3.000000,3.000000,0.250000,36,6,"[2,6,8,12,29,31]",False,False,False,True,1.395632,1.665287,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,959,1001,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.092876,0.377945,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,960,1002,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[21,23,26]",True,True,False,False,0.187014,0.457962,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,961,1003,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[4,5]",False,False,False,False,0.162385,0.437028,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,962,1004,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[18,21,28,29]",False,False,False,True,0.874553,1.102370,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,963,1005,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[14,15,18,19]",False,False,False,False,0.346986,0.653939,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,964,1006,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[8],False,False,False,False,0.132708,0.411802,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,965,1007,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[8,21,25]",False,False,False,False,0.194674,0.464473,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,966,1008,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.085284,0.371492,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,967,1009,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[11,15,21,22]",False,False,False,False,0.357433,0.662818,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,968,1010,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[0,4,6,7]",False,False,False,False,0.346888,0.653855,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,969,1011,0.03,0.02,0.002,0.02,3.000000,3.000000,0.250000,36,6,"[6,7,16,20,24,25]",False,False,False,False,0.631183,1.015505,True,True,1,detector_2,1,runtime_idle_flip,idle_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,970,1012,0.03,0.02,0.002,0.02,3.000000,5.000000,0.250000,36,8,"[5,10,11,13,14,15,30,34]",False,False,False,False,0.913894,1.375810,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,971,1013,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[7,11,26,30]",False,False,False,False,0.344191,0.651563,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,972,1014,0.03,0.02,0.002,0.02,3.000000,3.000000,0.250000,36,6,"[3,8,9,29,30,31]",False,False,False,True,1.378621,1.650828,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,973,1015,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[10,11,25,28]",False,False,False,False,0.352828,0.658904,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,974,1016,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[7],True,True,False,False,0.131588,0.410850,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,975,1017,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[6,10,13,18]",False,False,False,False,0.336258,0.644820,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,976,1018,0.03,0.02,0.002,0.02,3.000000,5.000000,0.250000,36,8,"[16,17,29,30,32,33,34,35]",False,False,False,False,0.934582,1.393395,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,977,1019,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[22,23,27]",True,True,False,True,0.619386,0.825478,False,True,5,detector_2,5,timeout_sensitive,timeout_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,978,1020,0.03,0.02,0.002,0.02,3.000000,2.000000,0.250000,36,5,"[7,20,24,30,31]",True,True,False,False,0.483364,0.829859,True,True,1,detector_3,1,runtime_idle_flip,idle_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,979,1021,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.106652,0.389654,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,980,1022,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[13,14,17,18]",False,False,False,False,0.357185,0.662607,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,981,1023,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[27],True,True,False,False,0.141333,0.419133,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,982,1024,0.03,0.02,0.002,0.02,3.000000,3.000000,0.250000,36,6,"[1,5,6,10,29,33]",False,False,False,False,0.623169,1.008694,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,983,1025,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.102858,0.386429,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,984,1026,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[32,33]",False,False,False,False,0.174333,0.447183,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,985,1027,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[21,22,25,26]",False,False,False,False,0.351836,0.658060,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,986,1028,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[15,19]",False,False,False,False,0.151523,0.427795,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,987,1029,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[5,6,22,23]",False,False,False,False,0.340053,0.648045,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,988,1030,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.103772,0.387206,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,989,1031,0.03,0.02,0.002,0.02,3.000000,2.000000,0.250000,36,5,"[11,15,24,32,33]",False,False,False,False,0.503618,0.847075,True,True,2,detector_3,2,runtime_idle_flip,idle_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,990,1032,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[13,14,20,25]",False,False,False,False,0.335342,0.644041,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,991,1033,0.03,0.02,0.002,0.02,3.000000,4.000000,0.250000,36,7,"[15,16,17,19,24,27,28]",True,True,False,True,1.634523,1.928345,False,True,3,detector_3,3,timeout_sensitive,timeout_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,992,1034,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[17,21]",False,False,False,False,0.168360,0.442106,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,993,1035,0.03,0.02,0.002,0.02,3.000000,3.000000,0.250000,36,6,"[5,9,10,14,24,28]",False,False,False,False,0.624900,1.010165,True,True,1,detector_1,1,runtime_idle_flip,idle_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,994,1036,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[16],False,False,False,False,0.145133,0.422363,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,995,1037,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[4,9,32]",False,False,False,False,0.196773,0.466257,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,996,1038,0.03,0.02,0.002,0.02,3.000000,3.000000,0.250000,36,6,"[12,13,17,18,28,32]",False,False,False,False,0.626659,1.011660,False,False,,none,,none,no_failure
