run_id,circuit_id,backend,code_family,distance,num_rounds,shot_id,seed,data_error_rate,measurement_error_rate,idle_error_rate,decoder_timeout_base_rate,detector_count,detector_event_count,detector_events,observable_flip,decoder_prediction,qec_decoder_failure,decoder_timeout,decoder_delay,idle_exposure,runtime_idle_flip,logical_failure,failure_round,failure_region,failure_operation,failure_mode,failure_pattern
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,883,925,0.03,0.02,0.002,0.01,36,2,"[25,30]",False,False,False,False,0.182864,0.319434,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,884,926,0.03,0.02,0.002,0.01,36,3,"[17,22,32]",False,False,False,False,0.234263,0.363123,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,885,927,0.03,0.02,0.002,0.01,36,3,"[3,7,11]",True,True,False,False,0.240657,0.368558,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,886,928,0.03,0.02,0.002,0.01,36,6,"[8,9,22,24,26,28]",False,False,False,False,0.365221,0.474438,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,887,929,0.03,0.02,0.002,0.01,36,2,"[0,4]",False,False,False,False,0.185113,0.321346,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,888,930,0.03,0.02,0.002,0.01,36,2,"[14,18]",False,False,False,False,0.202680,0.336278,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,889,931,0.03,0.02,0.002,0.01,36,2,"[14,15]",False,False,False,False,0.181214,0.318032,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,890,932,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.086143,0.237222,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,891,933,0.03,0.02,0.002,0.01,36,4,"[23,27,29,30]",False,False,False,False,0.294137,0.414016,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,892,934,0.03,0.02,0.002,0.01,36,5,"[12,16,19,32,33]",True,True,False,False,0.311722,0.428963,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,893,935,0.03,0.02,0.002,0.01,36,5,"[13,14,15,24,28]",True,True,False,False,0.306174,0.424248,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,894,936,0.03,0.02,0.002,0.01,36,2,"[29,30]",False,False,False,False,0.179700,0.316745,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,895,937,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.105725,0.253866,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,896,938,0.03,0.02,0.002,0.01,36,2,"[10,11]",False,False,False,False,0.193046,0.328089,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,897,939,0.03,0.02,0.002,0.01,36,2,"[20,24]",False,False,False,True,0.616272,0.687831,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,898,940,0.03,0.02,0.002,0.01,36,2,"[32,33]",False,False,False,False,0.178133,0.315413,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,899,941,0.03,0.02,0.002,0.01,36,1,[12],False,False,False,False,0.144235,0.286600,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,900,942,0.03,0.02,0.002,0.01,36,2,"[10,11]",False,False,False,False,0.189361,0.324957,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,901,943,0.03,0.02,0.002,0.01,36,4,"[7,11,21,25]",False,False,False,False,0.284084,0.405471,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,902,944,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.082556,0.234172,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,903,945,0.03,0.02,0.002,0.01,36,7,"[12,13,15,17,18,27,28]",False,False,False,True,1.041764,1.049500,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,904,946,0.03,0.02,0.002,0.01,36,2,"[21,22]",False,False,False,False,0.174808,0.312587,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,905,947,0.03,0.02,0.002,0.01,36,8,"[1,2,5,9,11,12,15,17]",False,False,False,False,0.456877,0.552345,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,906,948,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.101641,0.250394,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,907,949,0.03,0.02,0.002,0.01,36,2,"[3,35]",False,False,False,False,0.180929,0.317790,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,908,950,0.03,0.02,0.002,0.01,36,2,"[15,19]",False,False,False,False,0.171563,0.309829,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,909,951,0.03,0.02,0.002,0.01,36,4,"[4,5,30,31]",False,False,False,False,0.281498,0.403274,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,910,952,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.105112,0.253345,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,911,953,0.03,0.02,0.002,0.01,36,2,"[5,10]",False,False,False,False,0.200540,0.334459,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,912,954,0.03,0.02,0.002,0.01,36,3,"[8,22,26]",False,False,False,False,0.242396,0.370037,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,913,955,0.03,0.02,0.002,0.01,36,4,"[11,15,16,20]",False,False,False,False,0.261781,0.386514,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,914,956,0.03,0.02,0.002,0.01,36,4,"[4,8,10,11]",False,False,False,False,0.277755,0.400091,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,915,957,0.03,0.02,0.002,0.01,36,2,"[14,15]",False,False,False,False,0.181819,0.318546,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,916,958,0.03,0.02,0.002,0.01,36,4,"[15,19,29,33]",False,False,False,False,0.294724,0.414515,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,917,959,0.03,0.02,0.002,0.01,36,2,"[10,11]",False,False,False,False,0.184535,0.320855,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,918,960,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.105369,0.253563,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,919,961,0.03,0.02,0.002,0.01,36,4,"[8,12,16,17]",False,False,False,False,0.267776,0.391609,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,920,962,0.03,0.02,0.002,0.01,36,5,"[0,2,4,6,8]",False,False,False,False,0.328159,0.442935,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,921,963,0.03,0.02,0.002,0.01,36,4,"[6,7,21,22]",False,False,False,False,0.261299,0.386104,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,922,964,0.03,0.02,0.002,0.01,36,0,[],False,False,False,True,0.449420,0.546007,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,923,965,0.03,0.02,0.002,0.01,36,2,"[9,13]",False,False,False,False,0.191733,0.326973,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,924,966,0.03,0.02,0.002,0.01,36,2,"[26,30]",False,False,False,False,0.188382,0.324124,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,925,967,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.087460,0.238341,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,926,968,0.03,0.02,0.002,0.01,36,4,"[0,1,12,13]",False,False,False,True,0.776429,0.823965,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,927,969,0.03,0.02,0.002,0.01,36,7,"[13,14,19,23,27,33,34]",True,True,False,False,0.429706,0.529250,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,928,970,0.03,0.02,0.002,0.01,36,7,"[11,18,23,30,31,32,33]",True,True,False,False,0.402284,0.505941,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,929,971,0.03,0.02,0.002,0.01,36,1,[15],True,True,False,False,0.132576,0.276690,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,930,972,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.109895,0.257411,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,931,973,0.03,0.02,0.002,0.01,36,2,"[24,25]",False,False,False,False,0.173226,0.311242,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,932,974,0.03,0.02,0.002,0.01,36,2,"[25,29]",False,False,False,False,0.197099,0.331534,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,933,975,0.03,0.02,0.002,0.01,36,2,"[24,25]",False,False,False,False,0.201720,0.335462,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,934,976,0.03,0.02,0.002,0.01,36,2,"[27,31]",False,False,False,False,0.183773,0.320207,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,935,977,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.081778,0.233511,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,936,978,0.03,0.02,0.002,0.01,36,6,"[5,6,9,10,15,19]",False,False,False,False,0.373743,0.481682,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,937,979,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.107474,0.255353,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,938,980,0.03,0.02,0.002,0.01,36,2,"[31,35]",False,False,False,False,0.192000,0.327200,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,939,981,0.03,0.02,0.002,0.01,36,2,"[15,19]",False,False,False,False,0.200824,0.334700,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,940,982,0.03,0.02,0.002,0.01,36,5,"[0,1,11,32,33]",True,True,False,False,0.336175,0.449749,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,941,983,0.03,0.02,0.002,0.01,36,4,"[23,27,30,31]",False,False,False,False,0.274906,0.397670,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,942,984,0.03,0.02,0.002,0.01,36,2,"[5,6]",False,False,False,False,0.192567,0.327682,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,943,985,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.113184,0.260206,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,944,986,0.03,0.02,0.002,0.01,36,3,"[17,22,24]",False,False,False,True,0.712118,0.769301,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,945,987,0.03,0.02,0.002,0.01,36,2,"[8,11]",True,True,False,False,0.184863,0.321134,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,946,988,0.03,0.02,0.002,0.01,36,4,"[3,6,15,19]",False,False,False,False,0.284760,0.406046,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,947,989,0.03,0.02,0.002,0.01,36,7,"[9,10,11,13,16,30,31]",False,False,False,True,1.037859,1.046180,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,948,990,0.03,0.02,0.002,0.01,36,5,"[18,19,20,25,26]",False,False,False,False,0.311143,0.428471,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,949,991,0.03,0.02,0.002,0.01,36,4,"[16,20,27,31]",False,False,False,False,0.276390,0.398931,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,950,992,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.104314,0.252666,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,951,993,0.03,0.02,0.002,0.01,36,2,"[21,22]",False,False,False,False,0.187659,0.323511,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,952,994,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.088016,0.238814,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,953,995,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.106749,0.254736,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,954,996,0.03,0.02,0.002,0.01,36,2,"[9,10]",False,False,False,False,0.180599,0.317509,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,955,997,0.03,0.02,0.002,0.01,36,3,"[8,9,20]",False,False,False,False,0.240076,0.368064,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,956,998,0.03,0.02,0.002,0.01,36,10,"[5,8,9,10,12,14,29,31,33,35]",False,False,False,False,0.563645,0.643098,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,957,999,0.03,0.02,0.002,0.01,36,1,[32],False,False,False,False,0.125428,0.270614,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,958,1000,0.03,0.02,0.002,0.01,36,6,"[2,6,8,12,29,31]",False,False,False,True,0.965632,0.984787,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,959,1001,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.092876,0.242945,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,960,1002,0.03,0.02,0.002,0.01,36,3,"[21,23,26]",True,True,False,False,0.217014,0.348462,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,961,1003,0.03,0.02,0.002,0.01,36,2,"[4,5]",False,False,False,False,0.182385,0.319028,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,962,1004,0.03,0.02,0.002,0.01,36,4,"[18,21,28,29]",False,False,False,True,0.794553,0.839370,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,963,1005,0.03,0.02,0.002,0.01,36,4,"[14,15,18,19]",False,False,False,False,0.276986,0.399439,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,964,1006,0.03,0.02,0.002,0.01,36,1,[8],False,False,False,False,0.142708,0.285302,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,965,1007,0.03,0.02,0.002,0.01,36,3,"[8,21,25]",False,False,False,False,0.224674,0.354973,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,966,1008,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.085284,0.236492,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,967,1009,0.03,0.02,0.002,0.01,36,4,"[11,15,21,22]",False,False,False,False,0.287433,0.408318,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,968,1010,0.03,0.02,0.002,0.01,36,4,"[0,4,6,7]",False,False,False,False,0.276888,0.399355,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,969,1011,0.03,0.02,0.002,0.01,36,6,"[6,7,16,20,24,25]",False,False,False,False,0.361183,0.471005,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,970,1012,0.03,0.02,0.002,0.01,36,8,"[5,10,11,13,14,15,30,34]",False,False,False,False,0.443894,0.541310,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,971,1013,0.03,0.02,0.002,0.01,36,4,"[7,11,26,30]",False,False,False,False,0.274191,0.397063,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,972,1014,0.03,0.02,0.002,0.01,36,6,"[3,8,9,29,30,31]",False,False,False,False,0.358621,0.468828,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,973,1015,0.03,0.02,0.002,0.01,36,4,"[10,11,25,28]",False,False,False,False,0.282828,0.404404,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,974,1016,0.03,0.02,0.002,0.01,36,1,[7],True,True,False,False,0.141588,0.284350,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,975,1017,0.03,0.02,0.002,0.01,36,4,"[6,10,13,18]",False,False,False,False,0.266258,0.390320,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,976,1018,0.03,0.02,0.002,0.01,36,8,"[16,17,29,30,32,33,34,35]",False,False,False,False,0.464582,0.558895,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,977,1019,0.03,0.02,0.002,0.01,36,3,"[22,23,27]",True,True,False,True,0.714386,0.771228,False,True,5,detector_2,5,timeout_sensitive,timeout_correlated
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,978,1020,0.03,0.02,0.002,0.01,36,5,"[7,20,24,30,31]",True,True,False,False,0.313364,0.430359,False,False,,none,,none,no_failure
