run_id,circuit_id,shot_id,seed,num_rounds,num_operations,data_error_rate,measurement_error_rate,idle_error_rate,decoder_timeout_rate,data_error_count,measurement_error_count,idle_error_count,decoder_timeout,decoder_delay,idle_exposure,error_events,failure_round,failure_region,failure_operation,failure_mode,failure_pattern,logical_failure
p0,toy_logical_workload,875,917,10,5,0.03,0.02,0.01,0.02,1,1,0,False,0.555117,1.038096,"[{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R0"",""round_id"":7,""weight"":0.908164},{""event_type"":""measurement_error"",""operation_id"":1,""region_id"":""R1"",""round_id"":8,""weight"":0.924732},{""event_type"":""decoder_delay"",""operation_id"":2,""region_id"":""runtime"",""round_id"":6,""weight"":0.555117},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":5,""weight"":1.038096}]",,none,,none,no_failure,False
p0,toy_logical_workload,876,918,10,5,0.03,0.02,0.01,0.02,2,1,0,False,0.495028,0.681469,"[{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R1"",""round_id"":2,""weight"":0.992},{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R1"",""round_id"":4,""weight"":0.813453},{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R1"",""round_id"":9,""weight"":0.899293},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":1,""weight"":0.495028},{""event_type"":""idle_exposure"",""operation_id"":0,""region_id"":""runtime"",""round_id"":2,""weight"":0.681469}]",,none,,none,no_failure,False
p0,toy_logical_workload,877,919,10,5,0.03,0.02,0.01,0.02,1,1,1,False,0.266196,1.410522,"[{""event_type"":""idle_error"",""operation_id"":4,""region_id"":""R1"",""round_id"":5,""weight"":0.862328},{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R1"",""round_id"":7,""weight"":0.901132},{""event_type"":""measurement_error"",""operation_id"":0,""region_id"":""R2"",""round_id"":8,""weight"":0.869168},{""event_type"":""decoder_delay"",""operation_id"":0,""region_id"":""runtime"",""round_id"":9,""weight"":0.266196},{""event_type"":""idle_exposure"",""operation_id"":3,""region_id"":""runtime"",""round_id"":1,""weight"":1.410522}]",,none,,none,no_failure,False
p0,toy_logical_workload,878,920,10,5,0.03,0.02,0.01,0.02,2,0,1,False,0.227535,1.391171,"[{""event_type"":""idle_error"",""operation_id"":0,""region_id"":""R1"",""round_id"":3,""weight"":1.061956},{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":3,""weight"":1.046077},{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R1"",""round_id"":4,""weight"":0.791351},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":6,""weight"":0.227535},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":0,""weight"":1.391171}]",,none,,none,no_failure,False
p0,toy_logical_workload,879,921,10,5,0.03,0.02,0.01,0.02,2,2,0,False,1.152089,1.517114,"[{""event_type"":""measurement_error"",""operation_id"":1,""region_id"":""R2"",""round_id"":0,""weight"":1.140893},{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R1"",""round_id"":3,""weight"":0.963947},{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R0"",""round_id"":3,""weight"":1.193168},{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R0"",""round_id"":9,""weight"":1.187149},{""event_type"":""decoder_delay"",""operation_id"":0,""region_id"":""runtime"",""round_id"":8,""weight"":1.152089},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":6,""weight"":1.517114}]",9,R0,0,logical_X,data_dominated,True
p0,toy_logical_workload,880,922,10,5,0.03,0.02,0.01,0.02,1,2,3,False,0.681599,2.733932,"[{""event_type"":""measurement_error"",""operation_id"":3,""region_id"":""R2"",""round_id"":2,""weight"":0.756821},{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R0"",""round_id"":4,""weight"":1.175702},{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R2"",""round_id"":7,""weight"":0.828587},{""event_type"":""idle_error"",""operation_id"":4,""region_id"":""R1"",""round_id"":8,""weight"":1.146767},{""event_type"":""idle_error"",""operation_id"":1,""region_id"":""R0"",""round_id"":9,""weight"":1.099682},{""event_type"":""idle_error"",""operation_id"":2,""region_id"":""R1"",""round_id"":9,""weight"":1.181151},{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":6,""weight"":0.681599},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":3,""weight"":2.733932}]",3,runtime,2,logical_Z,idle_correlated,True
p0,toy_logical_workload,881,923,10,5,0.03,0.02,0.01,0.02,2,1,0,False,0.902055,1.059321,"[{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R2"",""round_id"":1,""weight"":1.043371},{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":2,""weight"":0.780494},{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R1"",""round_id"":5,""weight"":1.161931},{""event_type"":""decoder_delay"",""operation_id"":3,""region_id"":""runtime"",""round_id"":9,""weight"":0.902055},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":1,""weight"":1.059321}]",,none,,none,no_failure,False
p0,toy_logical_workload,882,924,10,5,0.03,0.02,0.01,0.02,1,2,0,False,1.227876,1.172356,"[{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R1"",""round_id"":3,""weight"":1.219297},{""event_type"":""measurement_error"",""operation_id"":1,""region_id"":""R1"",""round_id"":7,""weight"":1.081793},{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R2"",""round_id"":8,""weight"":1.001182},{""event_type"":""decoder_delay"",""operation_id"":3,""region_id"":""runtime"",""round_id"":9,""weight"":1.227876},{""event_type"":""idle_exposure"",""operation_id"":4,""region_id"":""runtime"",""round_id"":5,""weight"":1.172356}]",,none,,none,no_failure,False
p0,toy_logical_workload,883,925,10,5,0.03,0.02,0.01,0.02,2,1,0,False,0.598931,1.107134,"[{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R2"",""round_id"":3,""weight"":0.871453},{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R0"",""round_id"":4,""weight"":1.229563},{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":6,""weight"":1.144509},{""event_type"":""decoder_delay"",""operation_id"":3,""region_id"":""runtime"",""round_id"":1,""weight"":0.598931},{""event_type"":""idle_exposure"",""operation_id"":0,""region_id"":""runtime"",""round_id"":5,""weight"":1.107134}]",,none,,none,no_failure,False
p0,toy_logical_workload,884,926,10,5,0.03,0.02,0.01,0.02,1,1,0,False,0.316668,0.703739,"[{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R2"",""round_id"":7,""weight"":0.878838},{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R0"",""round_id"":9,""weight"":0.800783},{""event_type"":""decoder_delay"",""operation_id"":0,""region_id"":""runtime"",""round_id"":3,""weight"":0.316668},{""event_type"":""idle_exposure"",""operation_id"":1,""region_id"":""runtime"",""round_id"":9,""weight"":0.703739}]",,none,,none,no_failure,False
p0,toy_logical_workload,885,927,10,5,0.03,0.02,0.01,0.02,2,2,1,False,1.211226,2.125619,"[{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R2"",""round_id"":4,""weight"":1.160584},{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":6,""weight"":0.766832},{""event_type"":""idle_error"",""operation_id"":1,""region_id"":""R0"",""round_id"":7,""weight"":0.835107},{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R2"",""round_id"":8,""weight"":0.945929},{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R0"",""round_id"":8,""weight"":1.171119},{""event_type"":""decoder_delay"",""operation_id"":2,""region_id"":""runtime"",""round_id"":5,""weight"":1.211226},{""event_type"":""idle_exposure"",""operation_id"":0,""region_id"":""runtime"",""round_id"":0,""weight"":2.125619}]",4,R2,1,mixed,data_dominated,True
p0,toy_logical_workload,886,928,10,5,0.03,0.02,0.01,0.02,1,0,1,False,0.546425,1.608375,"[{""event_type"":""idle_error"",""operation_id"":3,""region_id"":""R1"",""round_id"":3,""weight"":0.8595},{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R1"",""round_id"":3,""weight"":1.242492},{""event_type"":""decoder_delay"",""operation_id"":0,""region_id"":""runtime"",""round_id"":9,""weight"":0.546425},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":6,""weight"":1.608375}]",,none,,none,no_failure,False
p0,toy_logical_workload,887,929,10,5,0.03,0.02,0.01,0.02,1,1,0,False,0.477330,0.908903,"[{""event_type"":""measurement_error"",""operation_id"":3,""region_id"":""R2"",""round_id"":1,""weight"":0.882288},{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R0"",""round_id"":2,""weight"":1.197677},{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":8,""weight"":0.47733},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":8,""weight"":0.908903}]",,none,,none,no_failure,False
p0,toy_logical_workload,888,930,10,5,0.03,0.02,0.01,0.02,0,0,0,False,0.518983,0.786840,"[{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":0,""weight"":0.518983},{""event_type"":""idle_exposure"",""operation_id"":0,""region_id"":""runtime"",""round_id"":9,""weight"":0.78684}]",,none,,none,no_failure,False
p0,toy_logical_workload,889,931,10,5,0.03,0.02,0.01,0.02,1,0,1,False,0.553215,1.289220,"[{""event_type"":""idle_error"",""operation_id"":3,""region_id"":""R0"",""round_id"":7,""weight"":0.876048},{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R2"",""round_id"":8,""weight"":0.802842},{""event_type"":""decoder_delay"",""operation_id"":2,""region_id"":""runtime"",""round_id"":9,""weight"":0.553215},{""event_type"":""idle_exposure"",""operation_id"":3,""region_id"":""runtime"",""round_id"":8,""weight"":1.28922}]",,none,,none,no_failure,False
p0,toy_logical_workload,890,932,10,5,0.03,0.02,0.01,0.02,3,2,0,False,0.891816,1.369541,"[{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R0"",""round_id"":0,""weight"":0.800379},{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R1"",""round_id"":2,""weight"":0.956241},{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R0"",""round_id"":3,""weight"":1.020746},{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R1"",""round_id"":4,""weight"":0.911784},{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R0"",""round_id"":8,""weight"":1.231275},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":6,""weight"":0.891816},{""event_type"":""idle_exposure"",""operation_id"":4,""region_id"":""runtime"",""round_id"":4,""weight"":1.369541}]",8,R0,1,logical_X,data_dominated,True
p0,toy_logical_workload,891,933,10,5,0.03,0.02,0.01,0.02,0,2,0,False,0.153718,0.743623,"[{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R1"",""round_id"":0,""weight"":1.007109},{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R2"",""round_id"":4,""weight"":0.759803},{""event_type"":""decoder_delay"",""operation_id"":0,""region_id"":""runtime"",""round_id"":8,""weight"":0.153718},{""event_type"":""idle_exposure"",""operation_id"":0,""region_id"":""runtime"",""round_id"":3,""weight"":0.743623}]",,none,,none,no_failure,False
p0,toy_logical_workload,892,934,10,5,0.03,0.02,0.01,0.02,1,1,1,False,0.314921,1.443885,"[{""event_type"":""measurement_error"",""operation_id"":0,""region_id"":""R0"",""round_id"":0,""weight"":1.197293},{""event_type"":""idle_error"",""operation_id"":0,""region_id"":""R1"",""round_id"":2,""weight"":0.985724},{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":2,""weight"":1.07581},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":0,""weight"":0.314921},{""event_type"":""idle_exposure"",""operation_id"":1,""region_id"":""runtime"",""round_id"":9,""weight"":1.443885}]",,none,,none,no_failure,False
p0,toy_logical_workload,893,935,10,5,0.03,0.02,0.01,0.02,0,2,0,False,0.506806,0.717124,"[{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R1"",""round_id"":3,""weight"":1.097595},{""event_type"":""measurement_error"",""operation_id"":3,""region_id"":""R1"",""round_id"":9,""weight"":0.808072},{""event_type"":""decoder_delay"",""operation_id"":3,""region_id"":""runtime"",""round_id"":2,""weight"":0.506806},{""event_type"":""idle_exposure"",""operation_id"":3,""region_id"":""runtime"",""round_id"":2,""weight"":0.717124}]",,none,,none,no_failure,False
p0,toy_logical_workload,894,936,10,5,0.03,0.02,0.01,0.02,0,0,2,False,1.428587,2.608656,"[{""event_type"":""idle_error"",""operation_id"":2,""region_id"":""R2"",""round_id"":3,""weight"":1.178284},{""event_type"":""idle_error"",""operation_id"":3,""region_id"":""R1"",""round_id"":3,""weight"":1.030659},{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":9,""weight"":1.428587},{""event_type"":""idle_exposure"",""operation_id"":4,""region_id"":""runtime"",""round_id"":7,""weight"":2.608656}]",,none,,none,no_failure,False
p0,toy_logical_workload,895,937,10,5,0.03,0.02,0.01,0.02,2,0,0,False,0.334538,0.625612,"[{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R0"",""round_id"":4,""weight"":0.966613},{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R1"",""round_id"":4,""weight"":1.24207},{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":3,""weight"":0.334538},{""event_type"":""idle_exposure"",""operation_id"":3,""region_id"":""runtime"",""round_id"":5,""weight"":0.625612}]",,none,,none,no_failure,False
p0,toy_logical_workload,896,938,10,5,0.03,0.02,0.01,0.02,0,1,0,False,0.811314,1.235804,"[{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R2"",""round_id"":2,""weight"":1.096343},{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":1,""weight"":0.811314},{""event_type"":""idle_exposure"",""operation_id"":4,""region_id"":""runtime"",""round_id"":4,""weight"":1.235804}]",,none,,none,no_failure,False
p0,toy_logical_workload,897,939,10,5,0.03,0.02,0.01,0.02,2,2,1,False,0.780446,1.452012,"[{""event_type"":""idle_error"",""operation_id"":4,""region_id"":""R0"",""round_id"":0,""weight"":0.767459},{""event_type"":""measurement_error"",""operation_id"":3,""region_id"":""R0"",""round_id"":2,""weight"":0.935092},{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R1"",""round_id"":7,""weight"":0.800705},{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R1"",""round_id"":8,""weight"":0.917166},{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R0"",""round_id"":9,""weight"":0.801149},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":9,""weight"":0.780446},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":4,""weight"":1.452012}]",8,R1,2,mixed,data_dominated,True
p0,toy_logical_workload,898,940,10,5,0.03,0.02,0.01,0.02,0,2,0,False,0.383322,0.615585,"[{""event_type"":""measurement_error"",""operation_id"":3,""region_id"":""R2"",""round_id"":2,""weight"":1.128825},{""event_type"":""measurement_error"",""operation_id"":3,""region_id"":""R0"",""round_id"":8,""weight"":0.801089},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":8,""weight"":0.383322},{""event_type"":""idle_exposure"",""operation_id"":0,""region_id"":""runtime"",""round_id"":6,""weight"":0.615585}]",,none,,none,no_failure,False
p0,toy_logical_workload,899,941,10,5,0.03,0.02,0.01,0.02,0,1,0,False,0.391817,0.902043,"[{""event_type"":""measurement_error"",""operation_id"":0,""region_id"":""R2"",""round_id"":3,""weight"":0.877506},{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":6,""weight"":0.391817},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":8,""weight"":0.902043}]",,none,,none,no_failure,False
p0,toy_logical_workload,900,942,10,5,0.03,0.02,0.01,0.02,1,0,0,False,0.471031,1.054844,"[{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R0"",""round_id"":1,""weight"":1.177197},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":7,""weight"":0.471031},{""event_type"":""idle_exposure"",""operation_id"":3,""region_id"":""runtime"",""round_id"":7,""weight"":1.054844}]",,none,,none,no_failure,False
p0,toy_logical_workload,901,943,10,5,0.03,0.02,0.01,0.02,0,1,0,False,0.463649,0.670756,"[{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":4,""weight"":0.996651},{""event_type"":""decoder_delay"",""operation_id"":3,""region_id"":""runtime"",""round_id"":4,""weight"":0.463649},{""event_type"":""idle_exposure"",""operation_id"":3,""region_id"":""runtime"",""round_id"":6,""weight"":0.670756}]",,none,,none,no_failure,False
p0,toy_logical_workload,902,944,10,5,0.03,0.02,0.01,0.02,1,0,0,False,0.111634,0.593901,"[{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R2"",""round_id"":0,""weight"":1.019123},{""event_type"":""decoder_delay"",""operation_id"":3,""region_id"":""runtime"",""round_id"":7,""weight"":0.111634},{""event_type"":""idle_exposure"",""operation_id"":1,""region_id"":""runtime"",""round_id"":2,""weight"":0.593901}]",,none,,none,no_failure,False
